name,unit,description,category,low_stock_threshold,is_active,brand,vendor,material_type,brand_codes
Dry Yeast,kg,Dehydrated baking ingredient,Baking Essentials,0.5,TRUE,NULL,Hyperpure,raw_material,all
Honey,kg,Natural sweet liquid made by bees,Baking Essentials,2,TRUE,NULL,Hyperpure,raw_material,all
Jalapenoes,kg,Medium heat chili peppers that can be green or red when ripe,Condiments & Toppings,8,TRUE,NULL,Hyperpure,raw_material,all
Olives Black,kg,Ripe olives with a mild slightly salty and rich flavor,Condiments & Toppings,8,TRUE,NULL,Hyperpure,raw_material,all
Fresh Cream,kg,Thick layer of cream from milk,Dairy & Dairy Product,48,TRUE,NULL,Hyperpure,raw_material,all
Ghee,kg,Clarified butter used in cooking,Dairy & Dairy Product,2,TRUE,NULL,Hyperpure,raw_material,all
Paneer,kg,Fresh Indian cottage cheese,Dairy & Dairy Product,5,TRUE,NULL,Hyperpure,raw_material,all
Processed Cheese,kg,Blended cheese product with long shelf life,Dairy & Dairy Product,5,TRUE,NULL,Hyperpure,raw_material,all
Fiodilatte Pizza Cheese,kg,Fresh cow milk mozzarella cheese used on pizza for its soft texture and mild taste,Dairy & Dairy Product,50,TRUE,NULL,Hyperpure,raw_material,all
Parmesan Cheese,kg,Hard aged Italian cheese with strong umami flavor,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,all
Baby Burrata,nos,Soft mozzarella shell filled with creamy center,Dairy & Dairy Product,20,TRUE,NULL,Hyperpure,raw_material,all
Salted Butter,kg,Made from cream with added salt for enhanced flavor and longer shelf life.,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,all
Toned Curd,kg,fermented yogurt,Dairy & Dairy Product,15,TRUE,NULL,Hyperpure,raw_material,all
Toned Milk,kg,Milk with reduced fat content,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,all
Unsalted Butter,kg,Pure butter made from cream without any added salt used for baking,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,all
Broken Kaju,kg,Small broken pieces of cashew nuts used in cooking,Dry Fruits & Nuts,5,TRUE,NULL,Hyperpure,raw_material,all
Peanuts,kg,Edible seed that grows underground commonly eaten roasted or used in cooking,Dry Fruits & Nuts,5,TRUE,NULL,Hyperpure,raw_material,all
Mustard Oil,kg,Strong flavored oil from mustard seeds,Edible Oils & Fats,5,TRUE,NULL,Hyperpure,raw_material,all
Olive Oil,kg,Plant based oil extracted from olives used for cooking and salad dressings and adding flavor to food.,Edible Oils & Fats,20,TRUE,NULL,Hyperpure,raw_material,all
Sunflower Oil,liter,Cooking oil came from sunflower seeds,Edible Oils & Fats,50,TRUE,NULL,Hyperpure,raw_material,all
Truffle Oil,liter,Flavored with truffle used to add strong aroma and taste to food,Edible Oils & Fats,0.5,TRUE,NULL,Hyperpure,raw_material,all
Maida,kg,Refined wheat flour used in baking,Food Grains & Grain Products,50,TRUE,NULL,Hyperpure,raw_material,all
Corn Flour,kg, Fine corn starch,Food Grains & Grain Products,5,TRUE,NULL,Hyperpure,raw_material,all
Rice for Staff,kg,Regular cooked rice served as a meal for staff,Food Grains & Grain Products,100,TRUE,NULL,Hyperpure,raw_material,all
Papad,kg,Crispy snack made from lentils or flour,Food Grains & Grain Products,2,TRUE,NULL,Hyperpure,raw_material,all
Soya Chunks,kg,Dried textured soy protein pieces,Food Grains & Grain Products,2,TRUE,NULL,Hyperpure,raw_material,all
Sugar,kg,Sweet crystalline food ingredient made from sugarcane,Food Grains & Grain Products,10,TRUE,NULL,Hyperpure,raw_material,all
PIzza Flour,kg,High-gluten flour for pizza dough elasticity,Food Grains & Grain Products,300,TRUE,NULL,Hyperpure,raw_material,all
Bajji Chilli,kg,Type of vegetables mild green chilli ,Fruits & Vegetables,500,TRUE,NULL,Hyperpure,raw_material,all
Basil,kg,Fragrant green herb used in cooking for its sweet aroma and flavor,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,all
Beans,kg,Long green edible pods type of vegetables,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,all
Bitter Gourd,kg,Type of green vegetable with a bitter taste,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Bottle Gourd,kg,Type of soft and light green vegetable with high water content,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Brinjal,kg,"Type of soft and textured vegetable that comes in purple, green, or white varieties",Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Broccoli,kg,"Type of green, nutrient-rich vegetable with edible flower",Fruits & Vegetables,5,TRUE,NULL,Hyperpure,raw_material,all
Button Mushroom,kg,Type of fungi vegetables ,Fruits & Vegetables,10,TRUE,NULL,Hyperpure,raw_material,all
Cabbage,kg,Type of leafy round vegetable used in cooking,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Carrots,kg,Type of sweet orange colour root vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Cauliflower,kg,Type of white vegetable made of edible flower heads,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Celery,kg,Type of  Crunchy aromatic stem vegetable,Fruits & Vegetables,0.2,TRUE,NULL,Hyperpure,raw_material,all
Cherry Tomatoes,kg,Type of tomato size small ,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,all
Green Chilli,kg,Type of spicy green papper ,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,all
Chow Chow,kg,Type of mild green squash vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Capsicum Green,kg,Type of sweet bell peppers of green colour,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,all
Capsicum Yellow,kg,Type of sweet bell peppers of yellow colour,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,all
Capsicum Red,kg,Type of sweet bell peppers of red colour,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,all
Coriander Leaves,kg,Type of fresh herb used for garnish and Indian cooking,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,all
Cucumber,kg,Type of green watery vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Curry Leaves,kg,Type of aromatic Indian cooking leaves,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Drumstick,kg,Type of long pod vegetable from moringa plant,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Frozen Corn,kg,Preserved sweet corn kernels,Fruits & Vegetables,10,TRUE,NULL,Hyperpure,raw_material,all
Garlic,kg,Strong smelling bulb vegetable used in cooking for flavor and taste,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,all
Ginger,kg,Spicy aromatic root used in cooking for flavour,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,all
Knol Khol,kg,Round stem vegetable similar to cabbage,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Lady Finger,kg,Type of Green edible pod vegetable known for its soft,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Lemon,kg,Sour citrus fruit for flavoring,Fruits & Vegetables,3,TRUE,NULL,Hyperpure,raw_material,all
Lettuce,kg,Type of leafy green vegetable,Fruits & Vegetables,1,TRUE,NULL,Hyperpure,raw_material,all
Mint Leaves,kg,Type of cooling aromatic herb,Fruits & Vegetables,1,TRUE,NULL,Hyperpure,raw_material,all
Onion,kg,Basic cooking bulb vegetable,Fruits & Vegetables,50,TRUE,NULL,Hyperpure,raw_material,all
Parsley,kg, Mild flavored type of herb,Fruits & Vegetables,0.5,TRUE,NULL,Hyperpure,raw_material,all
Parwal,kg,Type of small green vegetable with a pointed shape,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Potato,kg,Starchy type of root vegetable,Fruits & Vegetables,50,TRUE,NULL,Hyperpure,raw_material,all
Pumpkin,kg,Pumpkin – Large orange squash vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Radish,kg,Large orange vegetable with a sweet taste,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Raw Banana,kg,Unripe banana used for cooking,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Ridge Gourd,kg,Long green vegetable with ridges on its skin,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Shiitake Mushroom/Fungus,kg,Type of mushroom known for its strong earthy flavor,Fruits & Vegetables,1,TRUE,NULL,Hyperpure,raw_material,all
Spinach,kg, Type of leafy green vegetable ,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Sundried Tomato,nos, Dehydrated concentrated tomato,Fruits & Vegetables,50,TRUE,NULL,Hyperpure,raw_material,all
Tomato,kg,Juicy red fruit used as vegetable,Fruits & Vegetables,30,TRUE,NULL,Hyperpure,raw_material,all
White Radish,kg,Type of long white root vegetable with a mild spicy taste,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Yam,kg,Type of starchy underground tuber vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,all
Amchoor Powder,kg,Sour dried mango powder,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Aromat Powder (MSG),kg,Savory seasoning blend used to enhance the taste of food,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,all
Black Salt,kg,Mineral salt with sulfur flavor,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Chat Masala,kg,"Tangy, spicy seasoning blend",Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Chicken Masala,kg,Spice blend for use in chicken dishes,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Chilli Flakes,kg,Crushed dried red chillies,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Chilli Flakes Sachet,nos,Single serve packet of chilli flakes,Herbs & Spices,2000,TRUE,NULL,Hyperpure,raw_material,all
Chilli Powder Satff,kg,Standard red chilli powder for kitchen use,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Chilli Powder (Tikah Lal),kg,Hot red chilli powder variety,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Dry Guntur chilli,kg,Very hot dried chilli from Guntur region,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Dry Byadgi chilli,kg,Dfyrd mild red chilli used for color,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,all
Cinnamon Sticks,kg,Dried bark pieces of cinnamon tree,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Cloves,kg,Strong aromatic dried flower buds,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Coriander Powder,kg, Ground coriander seeds spice,Herbs & Spices,3,TRUE,NULL,Hyperpure,raw_material,all
Cumin Powder,kg,Ground cumin seeds spice,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Cumin Seeds,kg,Small oval shaped aromatic seeds,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,all
Elaichi,kg,Cardamom used for flavor and aroma,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Garam Masala Staff,kg,Mixed spice blend for daily cooking,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Haldi Powder Satff,kg,Yellow spice made from dried turmeric root,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Haldi Powder,kg,Yellow spice made from dried turmeric root,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Jaiphal,kg,Fragrant warm spice obtained from the seed of the nutmeg fruit,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Kaali Mirch,kg,pungent spice made from dried peppercorns,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Kasoori Methi,kg,Dried fenugreek leaves,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,all
Methi Dana,kg,Fenugreek seeds,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Oregano,kg,Fragrant herb used in cooking to add flavor and aroma,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Oregano Sachet,nos,Single serve packet of oregano herb,Herbs & Spices,20000,TRUE,NULL,Hyperpure,raw_material,all
Pepper Powder White,kg,Ground spice made from white peppercorns,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Rai,kg,Small round seeds of the mustard plant,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Red Paprika,kg,Mild red spice made from dried peppers,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,all
Salt,kg,Basic seasoning ingredient for kitchen,Herbs & Spices,30,TRUE,NULL,Hyperpure,raw_material,all
Star Anise,kg,Star shaped aromatic spice with a strong sweet,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,all
Tej Patta,kg,Type of dried aromatic leaf,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,all
Thyme,kg,Fragrant herb with tiny leaves slightly minty flavor,Herbs & Spices,0.2,TRUE,NULL,Hyperpure,raw_material,all
Till,kg,Tiny edible seeds obtained from the sesame plant,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,all
Chicken Breast Boneless,kg,Skinless cut of chicken breast meat part without bones,Meat & Poultry & Cold Cuts,20,TRUE,NULL,Hyperpure,raw_material,all
Chicken Thigh Boneless,kg,Skinless cut of chicken thigh meat part without bones,Meat & Poultry & Cold Cuts,20,TRUE,NULL,Hyperpure,raw_material,all
Eggs,nos,Common food produced by birds,Meat & Poultry & Cold Cuts,90,TRUE,NULL,Hyperpure,raw_material,all
Pepperoni,kg,Processed chicken meat product made with ground chicken and spices,Meat & Poultry & Cold Cuts,5,TRUE,NULL,Hyperpure,raw_material,all
Salami,kg,Processed chicken meat product made with ground chicken and spices,Meat & Poultry & Cold Cuts,5,TRUE,NULL,Hyperpure,raw_material,all
Sausages,kg,Processed chicken meat product made with ground chicken and spices,Meat & Poultry & Cold Cuts,10,TRUE,NULL,Hyperpure,raw_material,all
Whole Chicken With Skin,kg,Full chicken including bones and skin,Meat & Poultry & Cold Cuts,10,TRUE,NULL,Hyperpure,raw_material,all
Whole Chicken Without Skin,kg,Full chicken including bones and without skin,Meat & Poultry & Cold Cuts,10,TRUE,NULL,Hyperpure,raw_material,all
Chana Dal,kg,Split and polished Bengal gram,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,all
Fried Gram,kg,Roasted chickpeas,Pulses & Lentils,2,TRUE,NULL,Hyperpure,raw_material,all
Kabuli Chana,kg,White chickpeas,Pulses & Lentils,5,TRUE,NULL,Hyperpure,raw_material,all
Kala Chana,kg,Black chickpeas,Pulses & Lentils,5,TRUE,NULL,Hyperpure,raw_material,all
Masoor Dal,kg,Red lentils,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,all
Moong Dal,kg,Green gram lentils,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,all
Toor Dal,kg,Pigeon pea lentils,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,all
Mayonnaise,kg,Creamy egg based or without egg based sauce,Sauces & Seasoning,24,TRUE,NULL,Hyperpure,raw_material,all
Pickles,kg,Preserved vegetables or fruits in spices,Sauces & Seasoning,5,TRUE,NULL,Hyperpure,raw_material,all
Soy Sauce,kg,Fermented soy seasoning liquid,Sauces & Seasoning,1,TRUE,NULL,Hyperpure,raw_material,all
Tomato Ketchup,kg,Sweet tomato based sauce,Sauces & Seasoning,5,TRUE,NULL,Hyperpure,raw_material,all
Vinegar,kg,Sour liquid made by fermentation,Sauces & Seasoning,5,TRUE,NULL,Hyperpure,raw_material,all
Soya Chaap,kg,Plant based protein food made from soy flour and wheat gluten,Food Grains & Grain Products,200,TRUE,NULL,Hyperpure,raw_material,all
