name,unit,description,category,low_stock_threshold,is_active,brand,vendor,material_type,brand_codes
Dry Yeast,kg,Dehydrated baking ingredient,Baking Essentials,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Honey,kg,Natural sweet liquid made by bees,Baking Essentials,2,TRUE,NULL,Hyperpure,raw_material,NULL
Jalapenoes,kg,Medium heat chili peppers that can be green or red when ripe,Condiments & Toppings,8,TRUE,NULL,Hyperpure,raw_material,NULL
Olives Black,kg,Ripe olives with a mild slightly salty and rich flavor,Condiments & Toppings,8,TRUE,NULL,Hyperpure,raw_material,NULL
Fresh Cream,kg,Thick layer of cream from milk,Dairy & Dairy Product,48,TRUE,NULL,Hyperpure,raw_material,"[""ec""]"
Ghee,kg,Clarified butter used in cooking,Dairy & Dairy Product,2,TRUE,NULL,Hyperpure,raw_material,NULL
Paneer,kg,Fresh Indian cottage cheese,Dairy & Dairy Product,5,TRUE,NULL,Hyperpure,raw_material,NULL
Processed Cheese,kg,Blended cheese product with long shelf life,Dairy & Dairy Product,5,TRUE,NULL,Hyperpure,raw_material,NULL
Fiodilatte Pizza Cheese,kg,Fresh cow milk mozzarella cheese used on pizza for its soft texture and mild taste,Dairy & Dairy Product,50,TRUE,NULL,Hyperpure,raw_material,NULL
Parmesan Cheese,kg,Hard aged Italian cheese with strong umami flavor,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,NULL
Baby Burrata,nos,Soft mozzarella shell filled with creamy center,Dairy & Dairy Product,20,TRUE,NULL,Hyperpure,raw_material,NULL
Salted Butter,kg,Made from cream with added salt for enhanced flavor and longer shelf life.,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,"[""ec""]"
Toned Curd,kg,fermented yogurt,Dairy & Dairy Product,15,TRUE,NULL,Hyperpure,raw_material,NULL
Toned Milk,kg,Milk with reduced fat content,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,NULL
Unsalted Butter,kg,Pure butter made from cream without any added salt used for baking,Dairy & Dairy Product,10,TRUE,NULL,Hyperpure,raw_material,NULL
Broken Kaju,kg,Small broken pieces of cashew nuts used in cooking,Dry Fruits & Nuts,5,TRUE,NULL,Hyperpure,raw_material,NULL
Peanuts,kg,Edible seed that grows underground commonly eaten roasted or used in cooking,Dry Fruits & Nuts,5,TRUE,NULL,Hyperpure,raw_material,NULL
Mustard Oil,kg,Strong flavored oil from mustard seeds,Edible Oils & Fats,5,TRUE,NULL,Hyperpure,raw_material,NULL
Olive Oil,kg,Plant based oil extracted from olives used for cooking and salad dressings and adding flavor to food.,Edible Oils & Fats,20,TRUE,NULL,Hyperpure,raw_material,NULL
Sunflower Oil,liter,Cooking oil came from sunflower seeds,Edible Oils & Fats,50,TRUE,NULL,Hyperpure,raw_material,NULL
Truffle Oil,liter,Flavored with truffle used to add strong aroma and taste to food,Edible Oils & Fats,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Maida,kg,Refined wheat flour used in baking,Food Grains & Grain Products,50,TRUE,NULL,Hyperpure,raw_material,NULL
Corn Flour,kg, Fine corn starch,Food Grains & Grain Products,5,TRUE,NULL,Hyperpure,raw_material,NULL
Rice for Staff,kg,Regular cooked rice served as a meal for staff,Food Grains & Grain Products,100,TRUE,NULL,Hyperpure,raw_material,NULL
Papad,kg,Crispy snack made from lentils or flour,Food Grains & Grain Products,2,TRUE,NULL,Hyperpure,raw_material,NULL
Soya Chunks,kg,Dried textured soy protein pieces,Food Grains & Grain Products,2,TRUE,NULL,Hyperpure,raw_material,NULL
Sugar,kg,Sweet crystalline food ingredient made from sugarcane,Food Grains & Grain Products,10,TRUE,NULL,Hyperpure,raw_material,NULL
PIzza Flour,kg,High-gluten flour for pizza dough elasticity,Food Grains & Grain Products,300,TRUE,NULL,Hyperpure,raw_material,NULL
Bajji Chilli,kg,Type of vegetables mild green chilli ,Fruits & Vegetables,500,TRUE,NULL,Hyperpure,raw_material,NULL
Basil,kg,Fragrant green herb used in cooking for its sweet aroma and flavor,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,NULL
Beans,kg,Long green edible pods type of vegetables,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,NULL
Bitter Gourd,kg,Type of green vegetable with a bitter taste,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Bottle Gourd,kg,Type of soft and light green vegetable with high water content,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Brinjal,kg,"Type of soft and textured vegetable that comes in purple, green, or white varieties",Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Broccoli,kg,"Type of green, nutrient-rich vegetable with edible flower",Fruits & Vegetables,5,TRUE,NULL,Hyperpure,raw_material,NULL
Button Mushroom,kg,Type of fungi vegetables ,Fruits & Vegetables,10,TRUE,NULL,Hyperpure,raw_material,NULL
Cabbage,kg,Type of leafy round vegetable used in cooking,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Carrots,kg,Type of sweet orange colour root vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Cauliflower,kg,Type of white vegetable made of edible flower heads,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Celery,kg,Type of  Crunchy aromatic stem vegetable,Fruits & Vegetables,0.2,TRUE,NULL,Hyperpure,raw_material,NULL
Cherry Tomatoes,kg,Type of tomato size small ,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,NULL
Green Chilli,kg,Type of spicy green papper ,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,NULL
Chow Chow,kg,Type of mild green squash vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Capsicum Green,kg,Type of sweet bell peppers of green colour,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,NULL
Capsicum Yellow,kg,Type of sweet bell peppers of yellow colour,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,NULL
Capsicum Red,kg,Type of sweet bell peppers of red colour,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,NULL
Coriander Leaves,kg,Type of fresh herb used for garnish and Indian cooking,Fruits & Vegetables,4,TRUE,NULL,Hyperpure,raw_material,"[""ec""]"
Cucumber,kg,Type of green watery vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Curry Leaves,kg,Type of aromatic Indian cooking leaves,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Drumstick,kg,Type of long pod vegetable from moringa plant,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Frozen Corn,kg,Preserved sweet corn kernels,Fruits & Vegetables,10,TRUE,NULL,Hyperpure,raw_material,NULL
Garlic,kg,Strong smelling bulb vegetable used in cooking for flavor and taste,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,NULL
Ginger,kg,Spicy aromatic root used in cooking for flavour,Fruits & Vegetables,2,TRUE,NULL,Hyperpure,raw_material,NULL
Knol Khol,kg,Round stem vegetable similar to cabbage,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Lady Finger,kg,Type of Green edible pod vegetable known for its soft,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Lemon,kg,Sour citrus fruit for flavoring,Fruits & Vegetables,3,TRUE,NULL,Hyperpure,raw_material,"[""nk""]"
Lettuce,kg,Type of leafy green vegetable,Fruits & Vegetables,1,TRUE,NULL,Hyperpure,raw_material,"[""nk""]"
Mint Leaves,kg,Type of cooling aromatic herb,Fruits & Vegetables,1,TRUE,NULL,Hyperpure,raw_material,NULL
Onion,kg,Basic cooking bulb vegetable,Fruits & Vegetables,50,TRUE,NULL,Hyperpure,raw_material,"[""ec""],[""nk""]"
Parsley,kg, Mild flavored type of herb,Fruits & Vegetables,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Parwal,kg,Type of small green vegetable with a pointed shape,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Potato,kg,Starchy type of root vegetable,Fruits & Vegetables,50,TRUE,NULL,Hyperpure,raw_material,NULL
Pumpkin,kg,Pumpkin – Large orange squash vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Radish,kg,Large orange vegetable with a sweet taste,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Raw Banana,kg,Unripe banana used for cooking,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Ridge Gourd,kg,Long green vegetable with ridges on its skin,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Shiitake Mushroom/Fungus,kg,Type of mushroom known for its strong earthy flavor,Fruits & Vegetables,1,TRUE,NULL,Hyperpure,raw_material,NULL
Spinach,kg, Type of leafy green vegetable ,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Sundried Tomato,nos, Dehydrated concentrated tomato,Fruits & Vegetables,50,TRUE,NULL,Hyperpure,raw_material,NULL
Tomato,kg,Juicy red fruit used as vegetable,Fruits & Vegetables,30,TRUE,NULL,Hyperpure,raw_material,NULL
White Radish,kg,Type of long white root vegetable with a mild spicy taste,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Yam,kg,Type of starchy underground tuber vegetable,Fruits & Vegetables,0,TRUE,NULL,Hyperpure,raw_material,NULL
Amchoor Powder,kg,Sour dried mango powder,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Aromat Powder (MSG),kg,Savory seasoning blend used to enhance the taste of food,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,NULL
Black Salt,kg,Mineral salt with sulfur flavor,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Chat Masala,kg,"Tangy, spicy seasoning blend",Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Chicken Masala,kg,Spice blend for use in chicken dishes,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Chilli Flakes,kg,Crushed dried red chillies,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Chilli Flakes Sachet,nos,Single serve packet of chilli flakes,Herbs & Spices,2000,TRUE,NULL,Hyperpure,raw_material,NULL
Chilli Powder Satff,kg,Standard red chilli powder for kitchen use,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Chilli Powder (Tikah Lal),kg,Hot red chilli powder variety,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Dry Guntur chilli,kg,Very hot dried chilli from Guntur region,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Dry Byadgi chilli,kg,Dfyrd mild red chilli used for color,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,NULL
Cinnamon Sticks,kg,Dried bark pieces of cinnamon tree,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Cloves,kg,Strong aromatic dried flower buds,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
